Ferhat,,,,49,43,41,40,43,44,43,46,44,44,36,37,35,31,30,32,31,30,29,32,34,40,32,32,34,37,58,75,95,,,,,,,,,,
Fevzi,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fırat,,,,,,,,,86,76,90,84,80,86,73,62,65,54,51,47,27,34,40,47,55,59,66,69,68,80,95,83,68,91,88,,,,,,,
Fikret,82,60,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Furkan,,,,,,,,,,,,,,,72,56,39,28,15,6,5,4,4,6,6,5,4,4,7,8,9,11,9,10,12,14,19,24,25,29,35,40
Gökhan,,,,29,23,17,13,11,10,9,8,8,6,6,9,13,19,17,24,29,38,41,50,57,65,62,75,79,88,,,,,,,,,,,,,
Göktuğ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,49
Görkem,,,,,,,,,,,,,,,,,,,,,,75,63,74,88,75,79,83,94,,,,,,,,,,,,,
Gürsel,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hakan,,,28,13,13,13,14,15,16,17,17,17,16,14,16,18,14,16,17,21,23,20,24,29,35,37,41,50,54,72,76,73,84,,,,,,,,,
Hakkı,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halil,10,16,17,22,22,23,23,21,24,24,26,31,30,30,36,36,37,40,40,36,37,37,41,42,44,45,43,47,49,45,52,53,60,60,64,64,72,71,74,79,73,80
Halil İbrahim,61,80,,,,100,93,83,73,75,80,81,86,79,80,83,78,67,60,55,48,43,48,51,61,67,68,63,59,64,60,59,62,65,67,71,69,65,70,66,69,79
Halit,65,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamdi,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamit,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamza,88,,,,,,,,,,,,,,,96,92,81,75,76,76,76,76,71,73,63,61,57,52,37,36,32,31,29,29,25,21,17,14,8,13,15
Harun,,,89,43,46,42,47,48,49,52,51,50,51,53,48,48,47,48,49,53,57,56,61,58,57,56,56,60,60,53,53,54,53,40,41,54,60,72,84,89,99,
Hasan,6,6,7,8,7,8,9,9,9,11,11,11,11,13,12,11,10,11,11,12,14,13,13,15,15,14,14,15,17,16,19,20,22,23,23,23,24,26,27,28,34,33
Hasan Hüseyin,55,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
Haydar,70,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayrettin,86,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hikmet,53,61,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hüseyin,5,5,5,7,6,6,7,8,8,8,10,10,10,8,7,8,9,10,10,11,13,12,12,10,10,12,12,13,15,14,13,15,15,16,18,16,17,21,22,26,28,32
İbrahim,8,7,9,9,10,9,8,7,7,10,9,9,9,7,8,7,7,9,9,9,8,7,8,7,7,9,10,11,12,11,14,17,17,15,13,13,16,20,19,20,23,25
İbrahim Halil,,,,,,,,,,,,,,,,,,96,94,88,79,88,77,80,95,93,100,93,83,85,86,87,90,92,92,88,88,91,88,93,,99
İhsan,52,58,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
İlhan,,65,49,73,81,79,83,82,87,94,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
İlker,,,,88,86,86,82,86,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
İlyas,75,78,,,,,96,67,68,73,83,85,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
İrfan,84,51,57,87,90,94,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
İsa,94,81,55,59,51,52,54,56,56,59,62,65,66,69,79,85,80,86,86,82,81,87,86,73,77,78,83,75,78,75,74,76,83,89,91,90,96,,,,,
İsmail,7,8,8,11,11,11,10,10,11,12,12,13,15,15,15,14,15,15,16,16,18,18,21,18,19,20,21,21,22,22,22,23,26,25,30,30,33,33,33,37,41,44
İsmet,23,33,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaan,,,,,,,,,,,,,,,,,93,,,,90,82,72,59,60,44,44,53,62,56,28,36,35,38,44,39,38,56,65,64,53,59
Kadir,27,23,33,33,30,30,30,28,30,29,27,28,28,28,29,28,30,33,31,30,29,33,29,26,30,29,28,30,30,31,37,41,49,56,55,60,66,69,81,83,84,98
Kamil,49,71,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,82,58,80,,,,,
Kazım,60,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kemal,16,18,25,41,45,47,49,51,50,53,52,54,64,67,74,78,79,78,79,79,78,83,90,84,87,96,99,,,,,,,,,,,,,,,
Kenan,,49,43,26,17,20,21,38,46,50,58,71,67,84,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerem,,,,,,,,,,,,,,,,,,,,,,81,82,69,64,58,47,37,34,24,21,22,18,21,20,17,15,11,11,16,18,21
Kerim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,,,,,,
Kuzey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,57,50,57,63,57,59,48,41
Levent,,,63,53,65,69,74,81,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,90,88,88,84
Mahmut,18,21,23,27,26,25,31,29,26,31,31,37,39,37,38,39,41,42,42,42,42,46,47,48,52,52,53,56,55,60,63,67,79,79,79,83,84,88,98,90,97,
Mehmet,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,3,5,5,8,9,10,10,10,11
Mehmet Akif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,96,85,87,86,79,64,51,68,75,78,82
Mehmet Ali,22,34,41,57,56,59,58,60,58,57,55,57,63,63,69,68,60,52,50,49,49,48,46,41,42,42,42,44,40,36,44,42,43,47,43,38,43,43,45,48,54,58
Mehmet Can,,,,,,,,,,,,,,,,,,,,,,86,94,92,90,97,93,95,93,89,81,,,,,,,,,,,
Mehmet Efe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,74,82,86,85,84,90,100,,,,
Mehmet Emin,78,,,,,,,,,,,,,,,,,,96,93,88,89,88,77,75,70,71,65,64,61,55,56,66,62,66,59,56,58,58,68,77,77
Mehmet Emir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,86,76,
Melih,,,,,,,,,,,,,,,,,,,,,,98,,,50,54,67,71,76,74,84,97,96,90,89,97,94,,,,,
Memet,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mert,,,,,,,,,,,,,99,65,68,55,38,24,18,23,21,22,18,14,17,17,15,17,19,18,23,21,23,14,16,21,25,27,29,30,21,26
Mertcan,,,,,,,,,,,,,,,,,,,,,,,84,86,99,,,,,,,,,,,,,,,,,
Mesut,,100,38,35,36,38,37,39,35,35,36,32,33,31,24,25,34,46,55,66,86,,,,,,,,,,,,,,,,,,,,,
Mete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,84,97,95,95,
Metehan,,,,,,,,,,,,,,,,,,,,,,,,100,89,,90,91,92,79,67,70,72,77,62,70,68,47,53,44,38,34
Metin,67,20,12,25,29,34,36,42,39,41,40,42,45,43,45,53,61,64,63,68,73,84,93,91,98,100,,,,,,,,,,,,,,,,
Mevlüt,35,53,96,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miraç,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,80,52,46,38,18,14,8,6,5,5,4
Miran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,97
Muammer,64,52,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammed,,,,,,,,,,87,76,72,62,55,42,34,28,26,20,17,19,21,22,21,22,22,19,14,9,9,8,6,7,7,7,7,7,6,9,9,11,14
Muhammed Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,67,51,42,40,39,32,28,19,22,16,16,13,12,13
Muhammed Emin,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,73,59,49,50,50,45,36,33,28,28,28,27,36,38
Muhammed Emir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,37,44,42,40,41,39,51
Muhammed Enes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,77,75,76,69,60,62,63,57,60,74,86,95
Muhammed Eymen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,69,66,70
Muhammed Mustafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,84,81,76,63,55,53,49,59,65,70,78
Muhammed Talha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,
Muhammed Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,80,73,67,67,70,75,92
Muhammet,,,84,60,60,57,55,54,51,49,43,41,35,33,27,27,27,25,27,25,25,26,28,28,31,28,29,27,29,28,29,35,37,41,51,52,76,85,96,97,,
Muhammet Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,86,71,68,63,74,72,74,68,81,83,87,92,100,
Muhammet Emin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94,91,,98,99,92,100,,,,,
Muharrem,42,54,58,86,95,90,95,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murat,41,29,6,3,3,3,3,3,3,4,4,3,3,4,4,4,5,6,7,8,9,11,10,11,14,16,20,22,31,32,34,38,41,43,45,45,49,48,62,61,67,67
Musa,32,38,37,55,54,55,56,55,57,61,61,62,68,66,75,77,77,74,68,57,56,58,59,63,69,69,73,74,71,69,64,61,69,68,72,75,77,78,79,81,82,93
Mustafa,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,3,3,2,2,4,3,3,3,4,6,6
Muzaffer,25,30,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mücahit,,,,,,,,,,,,,,,,,,,87,48,50,65,70,89,,,,,,,,,,,,,,,,,,
Necati,31,40,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Necdet,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevzat,66,57,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nihat,63,48,39,77,82,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niyazi,58,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nurettin,36,41,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuri,45,72,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nurullah,,,,,,,,,,,,,,,,,,,91,96,84,93,89,81,84,90,,96,98,100,,,,,,,,,,,,
Oğuz,,,,,,,,,,,,,56,56,66,76,84,89,84,98,,,,,,,,,,,,,,,,,,,,,,
Oğuzhan,,,,,,,,,,,,,91,73,47,33,29,29,19,19,20,19,19,19,32,35,40,51,57,65,69,72,73,88,,,,,,,,100
Okan,,,,,,,,,80,69,64,51,76,85,88,42,20,34,44,51,67,66,52,60,68,79,98,,,,,,,,,,,,,,,
Oktay,,,97,93,100,,100,97,99,,,,,,,,,,,,65,61,64,94,,,,,,,,,,,,,,,,,,
Onur,,,,72,62,48,35,27,28,27,24,25,21,20,20,19,21,20,23,22,4,5,14,20,25,33,34,41,43,42,41,46,51,59,68,82,87,99,,,87,
Orhan,44,22,26,24,25,26,29,35,40,36,37,34,40,39,44,43,44,45,45,54,60,71,83,88,,,,,,,,,,,,,,,,,,
Osman,9,10,11,16,16,15,16,18,18,18,19,19,19,21,23,23,25,27,26,26,26,27,31,33,37,38,35,40,36,38,45,49,55,53,48,47,52,55,63,62,61,62
Ozan,,,,,,,,,,,,,,,100,73,56,66,69,69,83,91,98,95,81,77,91,84,97,,79,98,95,96,,,,,,,,
Ömer,13,15,13,14,14,14,15,14,13,14,15,15,13,12,11,9,8,8,8,10,10,9,9,9,9,8,9,10,13,12,12,14,12,11,8,8,5,4,4,3,3,5
Ömer Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,96
Ömer Asaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,59,31,21,8,3
Ömer Faruk,,,,,,,,,,,,,,,84,82,76,55,46,44,45,36,37,36,33,30,31,31,27,23,26,24,25,22,22,20,23,22,23,23,33,37
Ömer Halis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,24,36
Özcan,,,67,78,72,80,76,84,94,96,,,,,,,,,,,99,79,80,,,,,,,,,,,,,,,,,,,
Özgür,,,,23,32,39,42,50,53,55,54,49,48,62,61,67,64,61,64,65,66,67,65,67,71,71,74,73,72,81,99,,98,,,,,,,,,
Özkan,,,,58,57,53,52,58,60,64,65,64,69,76,82,87,96,100,,,,,,,,,,,,,,,,,,,,,,,,
Poyraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,69,65,39,34,21,24,25,29
Ramazan,14,9,10,12,12,12,11,12,12,13,14,14,17,16,14,12,12,13,12,14,16,15,15,16,18,23,26,25,25,30,31,37,34,39,40,41,45,46,55,60,65,66
Recep,20,11,21,36,31,28,32,33,29,25,25,30,29,29,35,31,35,37,36,38,44,47,44,49,53,55,58,59,66,73,73,88,100,,,,,,,,,
Remzi,56,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,87,88,93,,,,,,,,,,
Rıdvan,,,,,,,,,,,,67,22,25,31,40,51,62,70,84,91,,,,,,,,,,,,,,,,,,,,,
Rıza,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rüzgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,50,48,27,25,32,31,32,42
Sabri,39,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sadık,59,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
