Azra,,,,,,,,,,,,,,,,,,,,,,,,,,,72,46,41,46,42,29,31,12,6,5,6,7,8,6,10,13
Bahar,,,,,94,78,75,60,46,41,46,54,37,33,30,26,23,30,29,30,33,44,42,50,60,44,34,43,62,78,79,69,82,81,86,68,81,82,76,79,81,87
Bedriye,70,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belinay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,44,34,13,10,10,16,18,16,20,29
Beren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,62,44,34,26,21,20,44,40,46
Berfin,,,,,,,,,,,,,,,,,,,,,,77,68,45,43,48,38,21,27,30,28,18,22,36,48,51,51,61,74,92,,
Beril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,100,,,96,91
Berivan,,,,,,,,,,,,,,,,85,88,,,,,,,52,61,34,25,42,94,,,,,,,,,,,,,
Berna,,,,,,,,,,,,,,,,,,,91,63,81,85,95,94,,,,,,,,,,,,,,,,,,
Berra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,84,66,60,55,52,58,69,87,,100,
Betül,,,,,,,86,78,70,62,53,41,44,35,32,30,26,19,19,17,17,21,24,23,24,25,29,31,33,33,39,45,49,53,43,38,40,39,31,45,49,45
Beyza,,,,,,,,,,,,,,,,,,,78,55,42,28,16,16,14,15,13,15,18,20,25,32,37,45,46,43,42,43,52,52,62,53
Beyza Nur,,,,,,,,,,,,,,,,,,,,,,99,69,64,54,60,67,82,96,83,87,91,,,,,,,,,,
Beyzanur,,,,,,,,,,,,,,,,,,,,,,86,63,59,42,49,49,52,57,53,59,63,71,78,78,99,,,,,,
Birgül,,,56,84,78,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birsen,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buğlem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,36,33,34,24,20,34,52
Buket,,,,,,,,,,,,,,,,,,,,,,92,,,100,,,,,,,,,,,,,,,,,
Burcu,,,,60,50,37,32,28,24,25,26,19,13,18,18,20,21,31,37,38,43,47,56,72,78,88,,,,,,,,,,,,,,,,
Buse,,,,,,,,,,,,,,,,,,74,57,48,39,40,31,31,22,22,26,25,40,48,58,67,75,83,94,,,,,,,
Büşra,,,,,,,,,,,,80,38,22,13,10,5,2,2,2,2,2,4,5,6,9,14,20,3,4,9,6,10,14,21,25,32,37,39,38,44,54
Canan,,,84,48,43,41,39,38,43,42,42,37,39,42,42,48,55,58,64,67,79,90,,,,,,,,,,,,,,,,,,,,
Cansel,,,,,,,,,,,,,,,,,,,,,,35,70,,,,,,,,,,,,,,,,,,,
Cansu,,,,,,,,,,,,89,36,38,26,34,32,28,25,36,29,27,33,36,40,46,55,54,72,73,69,60,54,61,73,85,,,71,76,,
Cemile,12,18,37,65,62,67,72,77,78,90,95,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cemre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,84,56,52,22,17,41,48,40,52,61
Cennet,81,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceren,,,,,,,,,,,,,,100,,,,,85,70,63,51,44,47,41,30,19,18,20,14,19,22,30,38,37,41,53,79,86,,93,
Ceyda,,,,,,,,,,,,,,,,,,,,,,,97,99,91,84,80,84,,98,,,,,,,,,,,,
Ceylan,,,,,,,,,,,82,70,71,55,60,52,47,40,39,49,59,72,78,81,,,,,,,,,,,,,,,,,,
Ceylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,48,39,39,29,37,63,90,,,,
Çağla,,,,,,,,,,,,,,,,,100,96,,,,,,,81,73,,,,,,,,,,,,,,,,
Çiğdem,,,,18,23,19,19,17,17,18,20,25,28,32,37,40,43,50,58,69,77,,92,,,,,,,,,,,,,,,,,,,
Damla,,,,,,,,,,,,,,75,69,67,66,69,65,61,61,61,67,71,35,51,62,67,63,49,46,41,47,41,27,26,31,42,53,33,50,21
Defne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,45,42,54,47,48,28,9,4,3,3
Demet,,,,,,,96,95,83,91,84,91,89,81,61,69,86,90,90,,,,,,,,,,,,,,,,,,,,,,,
Deniz,,,,72,74,66,70,61,62,56,59,65,73,76,74,83,78,61,61,64,66,73,90,87,90,83,81,92,100,96,92,87,74,70,70,67,61,70,67,54,27,38
Derin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,70,29,50,43,39,26,25
Derya,,,,16,13,10,10,10,11,8,12,15,16,21,22,24,24,29,30,34,36,37,37,35,36,47,59,66,71,82,,,,,,,,,,,,
Didem,,,,,,,,,,86,100,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dilan,,,,,,,,,,,,,,,93,64,54,45,49,45,40,19,23,28,27,35,41,22,28,42,63,86,,,,,,,,,,
Dilara,,,,,,,,,,,,,,,,,,93,71,54,45,39,30,25,17,10,22,28,31,35,38,52,60,69,74,,,,,,,
Dilek,,,26,8,8,8,8,8,8,10,11,13,14,15,17,21,22,27,36,40,44,49,48,63,72,76,88,91,97,,,,,,,,,,,,,
Doğa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97
Döndü,20,31,52,86,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Döne,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudu,54,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74,28,33,36,40,24,36,41,26,16,11
Duygu,,,,,,74,64,54,35,28,25,21,22,19,24,29,35,37,42,47,50,58,61,70,59,32,43,60,80,,,,,,,,,,,,,
Ebrar,,,,,,,,,,,,,,,,,,,,,,,,,,,96,86,70,56,51,54,50,49,45,46,46,52,50,55,5,4
Ebru,,,,50,48,44,36,34,27,23,23,17,17,20,19,19,12,11,11,11,12,17,20,21,29,38,47,64,78,91,,,,,,,,,,,,
Ece,,,,,,,,,,,,,,,,,,,,,,,58,49,68,70,61,55,66,71,64,61,64,64,61,56,75,76,62,61,54,56
Ecrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,9,3,4,3,3,3,5,6,9,9,15
Eda,,,,,,,87,82,61,53,50,42,52,46,43,41,39,36,35,37,37,33,29,37,45,56,56,58,60,84,80,78,67,48,53,69,77,84,95,,,
Edanur,,,,,,,,,,,,,,,,,,,,,78,66,52,38,31,31,31,39,47,51,55,58,57,47,59,61,72,92,99,,,
Ekin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,
Ela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,25,20,29,11,9,11,17,22,25,17,22
Ela Nur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,
Elanur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,77,36,24,24,27,22,19,23,31,34,43,41,60
Elif,16,24,29,9,7,7,7,7,7,7,6,6,6,4,4,3,3,5,5,5,4,5,5,4,3,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
Elif Ada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,
Elif Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,89,89,79,63,57,49,60,61,65,78,
Elif Nur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,85,85,88,73,68,58,56,57,47,63,77,94
Elif Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,87,54,57,63,81
Elife,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elifnur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,84,,,
Elifsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,86,,
Elisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,70
Elmas,63,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emel,,,,41,36,36,33,32,40,44,44,49,55,64,77,89,94,,,,,,,,,,,,,,,,,,,,,,,,,
Emine,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,8,9,9,9,9,9,9,9,10,8,9,11,12,16,20,21,26,28,31,30,35,38,40,49,51,57
Erva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,54,54,38,22,23,36
Esila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,64,60,56,36,18,13,18
Eslem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,66,45,33,19,21,33,24
Esma,74,93,,82,77,72,69,66,60,58,55,50,53,51,49,47,46,47,51,43,49,53,50,54,55,52,45,24,21,31,33,37,40,43,35,27,21,18,21,29,32,35
Esma Nur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,59,70,79,83,76,72,77,68,62,77,81,99,
Esmanur,,,,,,,,,,,,,,,,,,,,,,,,,,99,92,63,48,29,26,33,35,37,30,28,25,29,32,36,58,72
Esra,,,,32,19,17,11,11,13,12,9,8,7,6,5,5,7,7,7,6,6,6,6,6,5,6,7,7,15,27,34,38,51,58,56,63,64,75,93,91,91,98
Eylül,,,,,,,,,,,,,,,,,,,,,,,,,,,98,69,30,24,31,16,7,8,10,12,14,10,7,10,6,5
Ezel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
Ezgi,,,,,,,,,,,,,78,52,47,46,52,52,52,46,48,50,57,62,70,71,74,83,,100,100,96,,89,96,,,,,,,
Fadime,10,10,12,35,35,43,40,46,48,49,61,66,77,80,80,79,75,83,83,85,76,84,,,,,,,,,,,,,,,,,,,,
Fatma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,5,6,6,7,9,8,8,11,11,17,20,18,25,29,27,30,41
Fatma Nur,,,,,,,,,,,,,,,,,,,,91,72,70,64,65,64,63,66,71,64,60,57,65,68,67,69,73,74,86,91,85,97,
Fatma Zehra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,83,83,79,78,88,
Fatmanur,,,,,,,,,,,,,,,,,,,,,,,,89,83,82,84,79,74,70,66,71,72,72,71,74,71,78,82,93,92,
Feride,52,84,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feyza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,73,83,83,,
Fikriye,48,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filiz,,,13,11,11,11,16,18,19,29,35,38,51,58,65,68,68,86,97,97,,,,,,,,,,,,,,,,,,,,,,
Funda,,,,,,,99,88,64,84,90,94,98,90,99,98,96,,,100,,,,,,,,,,,,,,,,,,,,,,
Gamze,,,,,,,,92,73,31,29,31,15,16,12,14,14,13,12,12,11,11,13,14,18,23,27,30,32,47,53,50,46,52,64,75,97,,,,,
Gizem,,,,,,,,,,,,47,45,36,29,23,15,15,17,15,16,15,15,17,20,20,33,37,53,61,62,68,76,75,92,97,100,,,,,
Gökçe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,75,69
Gönül,91,34,35,58,56,65,61,64,67,85,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gözde,,,,,,,,,,,,57,54,54,57,54,51,55,63,78,93,,,,,,,,,,,,,,,,,,,,,
Gülay,,70,24,40,40,46,44,51,55,66,76,86,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gülcan,,,57,44,45,51,53,55,65,57,62,76,63,78,85,86,85,76,73,74,83,89,91,93,89,86,97,,,,,,,,,,,,,,,
Güler,72,30,46,83,84,80,88,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Güllü,36,62,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gülseren,97,40,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gülsüm,23,42,63,70,71,73,65,72,69,63,63,62,65,65,68,71,73,79,80,79,82,93,100,92,94,95,,,,,,,,,,,,,,,,
Gülşah,,,,,,97,77,58,54,51,48,68,70,87,91,81,79,64,62,81,99,,,,,,,,,,,,,,,,,,,,,
Gülşen,96,50,69,69,72,71,71,71,79,82,86,96,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gülten,60,32,48,77,75,92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gülüzar,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Güneş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,67,65,63
Habibe,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hacer,15,19,14,23,21,22,25,30,29,36,36,40,49,53,58,62,62,66,68,71,73,81,88,90,98,91,99,,,,,,,,,,,,,,,
Hafize,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hafsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86
Halime,25,48,50,52,53,54,60,53,63,59,66,73,74,71,75,77,71,80,79,82,89,88,94,97,,,,,,,,,,,,,,,,,,
Hamide,44,60,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanım,32,49,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanife,9,12,19,45,44,53,55,57,59,68,74,87,86,92,94,,99,,,,,,,,,,,,,,,,,,,,,,,,,
Hatice,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,10,10,10,10,10,10,10,10,12,12,12,10,11,12,12,12,17,19,23,16,20,30,30,32,36,43
Hatice Kübra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,91,89,82,79,95
Hatun,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hava,22,33,59,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Havin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,94,,,99,96,81,86,84,44,63,95,,
Havva,13,13,21,34,37,35,37,41,39,40,43,48,57,59,64,66,64,70,77,76,80,98,,,,,,,,,,,,,,91,,,,,,
Hayriye,17,25,55,92,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayrunnisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,53,53,55,47,50,57,81,85,87,,
Hazal,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,98,92,,98,87,82,79,71,80,89,56,59,43,42
Hediye,64,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helin,,,,,,,,,,,,,,,,,,,,,,,,,65,58,28,32,44,52,77,99,100,,,,,,,,,
Hilal,,,,,,93,85,80,81,67,58,53,50,48,44,39,34,34,22,19,18,16,17,20,25,27,30,34,37,38,44,49,55,54,57,59,69,68,78,73,53,55
Hira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,19,29,30
Hira Nur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,76,15,14,15,22,31
Hiranur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,43,29,18,14,11,9,3,3,3,4,6
Huriye,47,65,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hülya,,57,5,15,15,15,17,16,16,14,13,12,12,17,20,22,29,41,48,59,68,87,98,,,,,,,,,,,,,,,,,,,
Hümeyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,79,64,60,70,42,44
Irmak,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,43,41,40,39,38,40,33,33,13,35,51,62,46,47
İkra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,65,47,31,23
İkranur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,84,76
İlayda,,,,,,,,,,,,,,,,,,,,,86,71,46,34,21,18,16,19,23,17,22,26,34,46,50,54,78,95,,,,
İlknur,,,65,51,51,48,42,45,52,54,49,51,64,60,62,61,58,57,60,62,60,63,73,75,75,80,87,90,86,67,67,73,79,86,90,,,,,,,
İpek,,,,,,,,,,,,,,,98,94,89,82,72,77,64,67,85,100,,,,96,88,,,,,87,84,80,89,85,72,68,60,50
İrem,,,,,,,,,,,,,,,,,,91,43,25,20,14,12,11,7,4,4,4,5,3,3,4,5,6,9,18,43,49,46,46,61,80
Kader,,,,,,,,,,99,93,,90,85,90,87,82,67,40,26,13,18,18,24,34,33,50,62,75,88,,,,,,,,,,,,
Kadriye,19,15,31,59,63,58,63,69,75,77,80,95,96,96,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamile,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kardelen,,,,,,,,,,,,,,,,,,,,,,,,95,99,,,94,65,80,,90,96,,,,,,,,,
Kevser,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,97,99,,,98,,,,,,,,
Kezban,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keziban,33,37,60,87,88,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kıymet,93,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kumsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,66,65
Kübra,,,,,,,,,97,61,38,29,20,12,9,8,6,4,4,4,5,7,7,8,13,17,17,23,26,28,23,23,27,30,28,35,41,46,42,51,56,59
Leyla,45,20,11,20,18,21,21,21,22,26,24,28,27,30,21,18,20,21,32,39,47,57,59,68,79,81,91,,,,,,,,,,,,,,,
Lina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,87,67
Lütfiye,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makbule,28,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,80,84
Medine,82,99,93,85,82,87,84,87,95,95,99,,,,,,,99,,,,,,,,,,,59,8,7,10,16,17,26,24,34,47,55,66,74,82
Mehtap,,,,68,69,61,58,59,58,60,67,72,69,67,87,97,,,,,,,,,,,,,,,,,,,,,,,,,,
Melahat,51,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melek,43,36,38,29,27,27,26,22,20,22,28,30,31,34,35,35,38,39,38,42,46,46,47,56,46,40,42,44,38,34,32,27,18,35,38,31,30,26,25,30,21,32
Meliha,37,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melike,,,,,,,,,,,72,67,62,56,56,51,45,38,26,22,24,22,22,18,9,14,18,17,16,26,30,36,14,24,39,42,50,67,73,80,85,90
Melis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,76,78,86,65,88,97,90,96
Melisa,,,,,,,,,,,,,,,,,,,,,,60,35,22,19,21,35,33,29,32,37,35,32,26,24,32,36,51,44,42,38,27
Meltem,,,,,,,,,,97,94,69,47,45,39,50,56,59,76,75,90,,,,,,,,,,,,,,,,,,,,,
Meral,,74,49,37,39,42,52,52,68,79,75,88,92,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merve,,,,,,,,,44,21,16,10,8,3,2,1,1,1,1,1,1,1,1,2,2,3,5,5,4,5,5,5,8,10,12,14,22,23,28,31,37,39
Meryem,8,7,9,13,14,14,15,15,15,16,18,20,24,27,27,25,25,25,27,27,26,26,28,29,30,37,32,27,17,13,16,17,23,15,16,13,12,11,12,12,12,8
Mihriban,,,,,,,,,,,,,,,,,,100,95,99,,,,,,,,,,,,,,,,,,,,,,
Mila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,73,58,64,71,89,68
Mine,,,,98,,,97,97,,,,,,91,92,,,,,,85,83,96,,,,,,,,,,,,,,,,,,,
Mira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,19,57,60,67,73
Miray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,72,44,8,4,5,7,10
Münevver,35,58,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Müzeyyen,41,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naciye,21,41,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naime,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Narin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,86,,,,,,,,,
Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,76,,,,,,,,,,
Nazar,,,,,,,,,,,,,,,,,,,,,,,,,,,24,51,,,,,,,,,,,,,,
Nazife,58,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nazlı,,,,,,,,,92,74,77,77,83,83,89,76,72,71,75,83,84,95,86,88,80,72,75,87,85,64,49,64,59,65,75,81,92,96,100,99,94,93
Nazlıcan,,,,,,,,,,,,,,,,,,,,,,,,,97,65,77,,,,,,,,,,,,,,,
Nazmiye,29,59,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebahat,76,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Necla,66,53,54,75,79,84,92,86,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nefes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
Nehir,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,34,18,18,28,36,9,7,8,8,9,10,8,11,14
Neriman,73,39,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nermin,75,44,53,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neslihan,,,,39,29,33,28,31,37,32,33,35,34,39,41,44,42,46,46,53,56,62,72,74,85,90,90,98,,,,,,,,,,,,,,
Nesrin,,,76,,99,89,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neşe,,,,94,87,85,90,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevin,,69,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nihal,,,,78,83,91,81,84,,83,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,75
Nilgün,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nilüfer,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nimet,87,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,35,45,47,40,42,13,18,29,27,32,37,35,45,34
Nisa Nur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,58,50,46,52,32,32,39,37,55,58,53,70,77
Nisanur,,,,,,,,,,,,,,,,,,,,,,,,,,,73,49,25,25,15,7,6,5,5,7,7,12,13,13,24,26
Nuran,,67,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuray,,61,20,30,38,38,41,49,56,64,71,83,80,74,82,88,97,,,,,,,,,,,,,,,,,,,,,,,,,
